"id","tournament_id","player_id","player_seed","player_result"
7906,176,228,0,65
7907,176,101,0,65
7908,176,260,0,33
7909,176,73,0,33
7910,176,383,0,65
7911,176,399,0,65
7912,176,110,0,17
7913,176,48,0,65
7914,176,31,0,33
7915,176,205,0,65
7916,176,75,0,9
7917,176,102,0,65
7918,176,395,0,17
7919,176,82,0,65
7920,176,95,0,33
7921,176,36,0,17
7922,176,100,0,65
7923,176,65,0,33
7924,176,386,0,65
7925,176,178,0,65
7926,176,8,0,33
7927,176,171,0,65
7928,176,97,0,3
7929,176,25,0,65
7930,176,62,0,9
7931,176,291,0,65
7932,176,6,0,33
7933,176,397,0,65
7934,176,186,0,17
7935,176,41,0,33
7936,176,10,0,65
7937,176,176,0,9
7938,176,57,0,65
7939,176,226,0,33
7940,176,66,0,65
7941,176,74,0,33
7942,176,398,0,65
7943,176,382,0,65
7944,176,9,0,17
7945,176,86,0,65
7946,176,46,0,17
7947,176,2,0,33
7948,176,347,0,65
7949,176,250,0,33
7950,176,175,0,65
7951,176,3,0,65
7952,176,317,0,5
7953,176,61,0,17
7954,176,24,0,65
7955,176,336,0,65
7956,176,23,0,33
7957,176,30,0,33
7958,176,4,0,65
7959,176,323,0,65
7960,176,16,0,9
7961,176,106,0,17
7962,176,328,0,65
7963,176,177,0,65
7964,176,67,0,33
7965,176,161,0,65
7966,176,321,0,33
7967,176,27,0,65
7968,176,158,0,2
7969,176,47,0,5
7970,176,51,0,65
7971,176,333,0,33
7972,176,190,0,65
7973,176,5,0,33
7974,176,162,0,65
7975,176,38,0,65
7976,176,7,0,17
7977,176,151,0,33
7978,176,145,0,65
7979,176,340,0,65
7980,176,295,0,17
7981,176,11,0,65
7982,176,96,0,33
7983,176,84,0,65
7984,176,150,0,9
7985,176,55,0,9
7986,176,94,0,65
7987,176,266,0,65
7988,176,187,0,33
7989,176,305,0,17
7990,176,80,0,65
7991,176,59,0,65
7992,176,99,0,33
7993,176,157,0,17
7994,176,159,0,65
7995,176,155,0,33
7996,176,33,0,65
7997,176,90,0,65
7998,176,19,0,33
7999,176,319,0,65
8000,176,167,0,1
8001,176,32,0,9
8002,176,272,0,65
8003,176,69,0,33
8004,176,12,0,65
8005,176,169,0,65
8006,176,213,0,17
8007,176,318,0,65
8008,176,26,0,33
8009,176,244,0,65
8010,176,104,0,17
8011,176,77,0,33
8012,176,18,0,65
8013,176,153,0,65
8014,176,49,0,33
8015,176,50,0,65
8016,176,28,0,3
8017,176,164,0,17
8018,176,194,0,65
8019,176,54,0,33
8020,176,428,0,65
8021,176,276,0,33
8022,176,393,0,65
8023,176,20,0,9
8024,176,168,0,65
8025,176,212,0,33
8026,176,35,0,65
8027,176,87,0,17
8028,176,322,0,65
8029,176,364,0,33
8030,176,303,0,65
8031,176,93,0,65
8032,176,1,0,5
8033,177,99,0,1
8034,177,34,0,17
8035,177,429,0,17
8036,177,379,0,9
8037,177,427,0,5
8038,177,409,0,17
8039,177,430,0,9
8040,177,58,0,17
8041,177,31,0,5
8042,177,34,0,17
8043,177,188,0,9
8044,177,350,0,17
8045,177,78,0,17
8046,177,413,0,9
8047,177,152,0,3
8048,177,383,0,17
8049,177,198,0,9
8050,177,98,0,17
8051,177,91,0,2
8052,177,405,0,17
8053,177,59,0,17
8054,177,302,0,5
8055,177,34,0,17
8056,177,20,0,9
8057,177,322,0,17
8058,177,388,0,9
8059,177,30,0,3
8060,177,292,0,17
8061,177,60,0,9
8062,177,144,0,17
8063,177,34,0,17
8064,177,86,0,5
8065,178,103,0,9
8066,178,34,0,17
8067,178,382,0,3
8068,178,51,0,17
8069,178,347,0,9
8070,178,380,0,17
8071,178,29,0,17
8072,178,94,0,5
8073,178,9,0,5
8074,178,34,0,17
8075,178,87,0,9
8076,178,385,0,17
8077,178,319,0,2
8078,178,44,0,17
8079,178,8,0,17
8080,178,318,0,9
8081,178,104,0,1
8082,178,160,0,17
8083,178,340,0,17
8084,178,260,0,9
8085,178,175,0,5
8086,178,230,0,17
8087,178,34,0,17
8088,178,108,0,9
8089,178,25,0,3
8090,178,208,0,17
8091,178,397,0,17
8092,178,177,0,9
8093,178,74,0,9
8094,178,19,0,17
8095,178,34,0,17
8096,178,7,0,5
8097,179,17,0,5
8098,179,34,0,17
8099,179,240,0,9
8100,179,2,0,17
8101,179,4,0,17
8102,179,401,0,3
8103,179,24,0,9
8104,179,69,0,17
8105,179,110,0,5
8106,179,34,0,17
8107,179,333,0,17
8108,179,328,0,9
8109,179,185,0,9
8110,179,66,0,17
8111,179,178,0,17
8112,179,5,0,1
8113,179,73,0,5
8114,179,291,0,17
8115,179,67,0,9
8116,179,431,0,17
8117,179,101,0,17
8118,179,46,0,9
8119,179,34,0,17
8120,179,26,0,2
8121,179,75,0,17
8122,179,338,0,9
8123,179,172,0,17
8124,179,179,0,3
8125,179,205,0,5
8126,179,224,0,17
8127,179,34,0,17
8128,179,164,0,9
8129,180,7,0,17
8130,180,44,0,1
8131,180,51,0,9
8132,180,84,0,17
8133,180,318,0,9
8134,180,284,0,17
8135,180,73,0,5
8136,180,25,0,17
8137,180,9,0,5
8138,180,173,0,17
8139,180,363,0,17
8140,180,46,0,9
8141,180,178,0,17
8142,180,160,0,3
8143,180,8,0,17
8144,180,104,0,9
8145,180,75,0,9
8146,180,399,0,17
8147,180,397,0,17
8148,180,328,0,5
8149,180,27,0,3
8150,180,5,0,17
8151,180,29,0,17
8152,180,69,0,9
8153,180,94,0,5
8154,180,323,0,17
8155,180,234,0,9
8156,180,2,0,17
8157,180,24,0,17
8158,180,321,0,2
8159,180,382,0,9
8160,180,108,0,17
8161,181,151,0,5
8162,181,34,0,17
8163,181,305,0,9
8164,181,388,0,17
8165,181,30,0,9
8166,181,21,0,17
8167,181,187,0,17
8168,181,54,0,3
8169,181,49,0,2
8170,181,34,0,17
8171,181,96,0,17
8172,181,57,0,9
8173,181,59,0,17
8174,181,163,0,5
8175,181,303,0,17
8176,181,213,0,9
8177,181,89,0,17
8178,181,253,0,5
8179,181,98,0,17
8180,181,82,0,9
8181,181,350,0,17
8182,181,256,0,9
8183,181,34,0,17
8184,181,317,0,3
8185,181,226,0,9
8186,181,214,0,17
8187,181,198,0,5
8188,181,171,0,17
8189,181,152,0,17
8190,181,272,0,9
8191,181,34,0,17
8192,181,99,0,1
8193,182,17,0,5
8194,182,34,0,17
8195,182,333,0,17
8196,182,67,0,9
8197,182,74,0,9
8198,182,319,0,17
8199,182,347,0,17
8200,182,11,0,3
8201,182,168,0,9
8202,182,34,0,17
8203,182,259,0,2
8204,182,177,0,17
8205,182,340,0,17
8206,182,175,0,9
8207,182,232,0,17
8208,182,101,0,5
8209,182,26,0,9
8210,182,409,0,17
8211,182,194,0,17
8212,182,87,0,5
8213,182,291,0,9
8214,182,33,0,17
8215,182,34,0,17
8216,182,110,0,1
8217,182,19,0,17
8218,182,260,0,9
8219,182,432,0,17
8220,182,66,0,5
8221,182,433,0,17
8222,182,156,0,9
8223,182,34,0,17
8224,182,16,0,3
8225,183,32,0,9
8226,183,34,0,33
8227,183,272,0,33
8228,183,175,0,17
8229,183,82,0,17
8230,183,434,0,33
8231,183,34,0,33
8232,183,62,0,2
8233,183,157,0,17
8234,183,34,0,33
8235,183,81,0,33
8236,183,21,0,9
8237,183,350,0,33
8238,183,325,0,5
8239,183,34,0,33
8240,183,164,0,17
8241,183,47,0,5
8242,183,34,0,33
8243,183,190,0,17
8244,183,171,0,33
8245,183,435,0,33
8246,183,187,0,9
8247,183,34,0,33
8248,183,49,0,17
8249,183,172,0,17
8250,183,34,0,33
8251,183,305,0,33
8252,183,213,0,9
8253,183,436,0,33
8254,183,4,0,17
8255,183,34,0,33
8256,183,151,0,3
8257,183,150,0,1
8258,183,34,0,33
8259,183,38,0,17
8260,183,186,0,33
8261,183,311,0,33
8262,183,58,0,9
8263,183,34,0,33
8264,183,48,0,17
8265,183,106,0,17
8266,183,34,0,33
8267,183,41,0,5
8268,183,98,0,33
8269,183,89,0,33
8270,183,54,0,17
8271,183,34,0,33
8272,183,55,0,9
8273,183,95,0,17
8274,183,34,0,33
8275,183,253,0,5
8276,183,207,0,33
8277,183,399,0,17
8278,183,144,0,33
8279,183,34,0,33
8280,183,317,0,9
8281,183,212,0,9
8282,183,34,0,33
8283,183,437,0,33
8284,183,198,0,17
8285,183,214,0,33
8286,183,226,0,17
8287,183,34,0,33
8288,183,61,0,3
8289,184,28,0,3
8290,184,34,0,17
8291,184,413,0,9
8292,184,388,0,17
8293,184,165,0,17
8294,184,152,0,9
8295,184,203,0,17
8296,184,20,0,5
8297,184,7,0,9
8298,184,34,0,17
8299,184,155,0,17
8300,184,59,0,5
8301,184,52,0,17
8302,184,200,0,9
8303,184,35,0,2
8304,184,96,0,17
8305,184,86,0,17
8306,184,256,0,9
8307,184,2,0,3
8308,184,33,0,17
8309,184,427,0,17
8310,184,91,0,9
8311,184,34,0,17
8312,184,168,0,5
8313,184,25,0,9
8314,184,303,0,17
8315,184,393,0,17
8316,184,373,0,5
8317,184,348,0,9
8318,184,438,0,17
8319,184,34,0,17
8320,184,97,0,1
8321,185,108,0,9
8322,185,34,0,17
8323,185,8,0,17
8324,185,295,0,3
8325,185,347,0,5
8326,185,74,0,17
8327,185,205,0,17
8328,185,318,0,9
8329,185,26,0,9
8330,185,34,0,17
8331,185,101,0,2
8332,185,333,0,17
8333,185,178,0,17
8334,185,334,0,5
8335,185,232,0,9
8336,185,11,0,17
8337,185,73,0,9
8338,185,259,0,17
8339,185,27,0,1
8340,185,177,0,17
8341,185,29,0,17
8342,185,19,0,5
8343,185,34,0,17
8344,185,69,0,9
8345,185,51,0,9
8346,185,397,0,17
8347,185,340,0,5
8348,185,319,0,17
8349,185,382,0,17
8350,185,431,0,9
8351,185,34,0,17
8352,185,110,0,3
8353,186,176,0,9
8354,186,34,0,33
8355,186,153,0,17
8356,186,333,0,33
8357,186,102,0,3
8358,186,205,0,33
8359,186,212,0,17
8360,186,99,0,33
8361,186,17,0,17
8362,186,276,0,33
8363,186,168,0,33
8364,186,89,0,9
8365,186,41,0,33
8366,186,20,0,5
8367,186,34,0,33
8368,186,47,0,17
8369,186,150,0,1
8370,186,34,0,33
8371,186,201,0,33
8372,186,244,0,17
8373,186,26,0,17
8374,186,96,0,33
8375,186,161,0,33
8376,186,48,0,9
8377,186,103,0,17
8378,186,9,0,33
8379,186,62,0,5
8380,186,305,0,33
8381,186,97,0,9
8382,186,373,0,33
8383,186,34,0,33
8384,186,36,0,17
8385,186,55,0,9
8386,186,34,0,33
8387,186,157,0,17
8388,186,291,0,33
8389,186,7,0,33
8390,186,11,0,3
8391,186,8,0,33
8392,186,303,0,17
8393,186,95,0,33
8394,186,213,0,9
8395,186,226,0,33
8396,186,75,0,17
8397,186,94,0,5
8398,186,98,0,33
8399,186,34,0,33
8400,186,32,0,17
8401,186,61,0,17
8402,186,34,0,33
8403,186,106,0,33
8404,186,164,0,9
8405,186,171,0,33
8406,186,49,0,17
8407,186,214,0,33
8408,186,16,0,5
8409,186,151,0,17
8410,186,31,0,33
8411,186,104,0,9
8412,186,54,0,33
8413,186,272,0,33
8414,186,200,0,17
8415,186,34,0,33
8416,186,167,0,2
8417,187,176,0,5
8418,187,34,0,33
8419,187,244,0,17
8420,187,320,0,33
8421,187,7,0,9
8422,187,333,0,33
8423,187,49,0,33
8424,187,317,0,17
8425,187,17,0,33
8426,187,48,0,2
8427,187,62,0,33
8428,187,319,0,17
8429,187,86,0,9
8430,187,73,0,33
8431,187,34,0,33
8432,187,36,0,17
8433,187,32,0,5
8434,187,34,0,33
8435,187,110,0,17
8436,187,41,0,33
8437,187,11,0,33
8438,187,20,0,9
8439,187,350,0,33
8440,187,97,0,17
8441,187,103,0,9
8442,187,26,0,33
8443,187,157,0,17
8444,187,25,0,33
8445,187,106,0,33
8446,187,104,0,3
8447,187,34,0,33
8448,187,169,0,17
8449,187,367,0,17
8450,187,34,0,33
8451,187,8,0,9
8452,187,153,0,33
8453,187,163,0,33
8454,187,81,0,17
8455,187,213,0,5
8456,187,16,0,33
8457,187,99,0,3
8458,187,161,0,33
8459,187,226,0,33
8460,187,253,0,17
8461,187,96,0,9
8462,187,29,0,33
8463,187,34,0,33
8464,187,150,0,17
8465,187,55,0,1
8466,187,34,0,33
8467,187,168,0,17
8468,187,89,0,33
8469,187,144,0,17
8470,187,75,0,33
8471,187,212,0,9
8472,187,28,0,33
8473,187,151,0,33
8474,187,276,0,5
8475,187,54,0,33
8476,187,101,0,17
8477,187,94,0,33
8478,187,9,0,9
8479,187,34,0,33
8480,187,171,0,17
8481,188,16,0,1
8482,188,34,0,33
8483,188,19,0,17
8484,188,439,0,33
8485,188,187,0,9
8486,188,18,0,33
8487,188,34,0,33
8488,188,73,0,17
8489,188,276,0,17
8490,188,34,0,33
8491,188,59,0,5
8492,188,82,0,33
8493,188,74,0,17
8494,188,319,0,33
8495,188,34,0,33
8496,188,26,0,9
8497,188,99,0,9
8498,188,34,0,33
8499,188,328,0,33
8500,188,382,0,17
8501,188,205,0,33
8502,188,226,0,17
8503,188,34,0,33
8504,188,153,0,5
8505,188,46,0,17
8506,188,34,0,33
8507,188,169,0,33
8508,188,6,0,9
8509,188,51,0,3
8510,188,291,0,33
8511,188,34,0,33
8512,188,108,0,17
8513,188,106,0,5
8514,188,34,0,33
8515,188,440,0,33
8516,188,386,0,17
8517,188,178,0,9
8518,188,37,0,33
8519,188,34,0,33
8520,188,161,0,17
8521,188,41,0,17
8522,188,34,0,33
8523,188,54,0,3
8524,188,171,0,33
8525,188,3,0,9
8526,188,87,0,33
8527,188,34,0,33
8528,188,101,0,17
8529,188,25,0,17
8530,188,34,0,33
8531,188,277,0,33
8532,188,318,0,9
8533,188,66,0,33
8534,188,2,0,2
8535,188,34,0,33
8536,188,69,0,17
8537,188,89,0,5
8538,188,34,0,33
8539,188,5,0,17
8540,188,77,0,33
8541,188,336,0,9
8542,188,31,0,33
8543,188,34,0,33
8544,188,103,0,17
8545,189,176,0,1
8546,189,19,0,65
8547,189,33,0,33
8548,189,253,0,65
8549,189,276,0,33
8550,189,441,0,65
8551,189,44,0,17
8552,189,244,0,65
8553,189,110,0,65
8554,189,162,0,33
8555,189,161,0,17
8556,189,291,0,65
8557,189,51,0,65
8558,189,319,0,9
8559,189,49,0,65
8560,189,28,0,33
8561,189,17,0,9
8562,189,336,0,65
8563,189,77,0,65
8564,189,21,0,33
8565,189,29,0,65
8566,189,226,0,33
8567,189,50,0,65
8568,189,164,0,17
8569,189,108,0,65
8570,189,2,0,17
8571,189,234,0,33
8572,189,328,0,65
8573,189,46,0,65
8574,189,5,0,5
8575,189,335,0,65
8576,189,55,0,33
8577,189,167,0,5
8578,189,96,0,65
8579,189,327,0,65
8580,189,333,0,33
8581,189,25,0,33
8582,189,272,0,65
8583,189,382,0,65
8584,189,168,0,17
8585,189,27,0,9
8586,189,214,0,65
8587,189,373,0,65
8588,189,232,0,33
8589,189,82,0,33
8590,189,74,0,65
8591,189,57,0,17
8592,189,48,0,65
8593,189,16,0,17
8594,189,6,0,65
8595,189,260,0,33
8596,189,340,0,65
8597,189,442,0,65
8598,189,188,0,33
8599,189,175,0,65
8600,189,212,0,3
8601,189,20,0,17
8602,189,18,0,65
8603,189,152,0,33
8604,189,86,0,65
8605,189,187,0,65
8606,189,59,0,33
8607,189,40,0,65
8608,189,32,0,9
8609,189,97,0,5
8610,189,69,0,65
8611,189,163,0,65
8612,189,305,0,33
8613,189,67,0,17
8614,189,303,0,65
8615,189,386,0,33
8616,189,9,0,65
8617,189,157,0,9
8618,189,292,0,65
8619,189,198,0,65
8620,189,75,0,33
8621,189,318,0,65
8622,189,89,0,33
8623,189,31,0,65
8624,189,99,0,17
8625,189,151,0,65
8626,189,38,0,33
8627,189,320,0,65
8628,189,171,0,17
8629,189,101,0,65
8630,189,26,0,9
8631,189,159,0,65
8632,189,317,0,33
8633,189,62,0,2
8634,189,270,0,65
8635,189,179,0,65
8636,189,87,0,33
8637,189,73,0,65
8638,189,153,0,17
8639,189,215,0,65
8640,189,150,0,33
8641,189,36,0,33
8642,189,4,0,65
8643,189,102,0,9
8644,189,41,0,65
8645,189,371,0,65
8646,189,106,0,33
8647,189,54,0,17
8648,189,11,0,65
8649,189,7,0,33
8650,189,66,0,65
8651,189,3,0,65
8652,189,190,0,17
8653,189,399,0,65
8654,189,100,0,33
8655,189,348,0,65
8656,189,103,0,3
8657,189,95,0,9
8658,189,186,0,65
8659,189,213,0,33
8660,189,8,0,65
8661,189,323,0,65
8662,189,84,0,33
8663,189,155,0,17
8664,189,104,0,65
8665,189,94,0,5
8666,189,178,0,65
8667,189,35,0,65
8668,189,169,0,33
8669,189,205,0,65
8670,189,321,0,33
8671,189,58,0,65
8672,189,158,0,17
8673,190,16,0,3
8674,190,34,0,17
8675,190,205,0,9
8676,190,67,0,17
8677,190,19,0,17
8678,190,21,0,9
8679,190,382,0,17
8680,190,161,0,5
8681,190,110,0,2
8682,190,34,0,17
8683,190,320,0,17
8684,190,333,0,9
8685,190,18,0,5
8686,190,356,0,17
8687,190,443,0,17
8688,190,27,0,9
8689,190,26,0,17
8690,190,2,0,1
8691,190,187,0,9
8692,190,318,0,17
8693,190,87,0,17
8694,190,349,0,5
8695,190,34,0,17
8696,190,20,0,9
8697,190,51,0,3
8698,190,153,0,17
8699,190,41,0,17
8700,190,171,0,9
8701,190,101,0,9
8702,190,84,0,17
8703,190,34,0,17
8704,190,36,0,5
8705,191,338,0,5
8706,191,34,0,17
8707,191,260,0,17
8708,191,190,0,9
8709,191,380,0,17
8710,191,175,0,9
8711,191,31,0,17
8712,191,157,0,3
8713,191,95,0,9
8714,191,34,0,17
8715,191,179,0,17
8716,191,4,0,5
8717,191,291,0,17
8718,191,30,0,1
8719,191,6,0,17
8720,191,69,0,9
8721,191,244,0,17
8722,191,66,0,5
8723,191,193,0,9
8724,191,328,0,17
8725,191,8,0,3
8726,191,373,0,17
8727,191,34,0,17
8728,191,317,0,9
8729,191,75,0,2
8730,191,90,0,17
8731,191,65,0,17
8732,191,80,0,9
8733,191,371,0,9
8734,191,336,0,17
8735,191,34,0,17
8736,191,17,0,5
8737,192,32,0,9
8738,192,34,0,17
8739,192,21,0,3
8740,192,153,0,17
8741,192,309,0,17
8742,192,59,0,5
8743,192,8,0,9
8744,192,161,0,17
8745,192,5,0,9
8746,192,34,0,17
8747,192,386,0,5
8748,192,230,0,17
8749,192,187,0,2
8750,192,272,0,17
8751,192,30,0,9
8752,192,44,0,17
8753,192,54,0,9
8754,192,159,0,17
8755,192,213,0,5
8756,192,90,0,17
8757,192,66,0,1
8758,192,51,0,17
8759,192,34,0,17
8760,192,9,0,9
8761,192,276,0,3
8762,192,444,0,17
8763,192,74,0,9
8764,192,332,0,17
8765,192,19,0,5
8766,192,188,0,17
8767,192,34,0,17
8768,192,7,0,9
8769,193,150,0,5
8770,193,34,0,17
8771,193,77,0,9
8772,193,308,0,17
8773,193,198,0,9
8774,193,80,0,17
8775,193,57,0,17
8776,193,2,0,3
8777,193,157,0,9
8778,193,34,0,17
8779,193,305,0,5
8780,193,91,0,17
8781,193,328,0,17
8782,193,23,0,9
8783,193,146,0,17
8784,193,319,0,2
8785,193,101,0,17
8786,193,175,0,3
8787,193,82,0,17
8788,193,4,0,9
8789,193,205,0,17
8790,193,310,0,5
8791,193,34,0,17
8792,193,26,0,9
8793,193,226,0,5
8794,193,227,0,17
8795,193,179,0,17
8796,193,50,0,9
8797,193,413,0,17
8798,193,84,0,9
8799,193,34,0,17
8800,193,17,0,1
8801,194,176,0,1
8802,194,95,0,17
8803,194,309,0,17
8804,194,9,0,9
8805,194,44,0,9
8806,194,26,0,17
8807,194,82,0,17
8808,194,99,0,5
8809,194,55,0,3
8810,194,2,0,17
8811,194,108,0,17
8812,194,212,0,9
8813,194,80,0,17
8814,194,46,0,9
8815,194,308,0,17
8816,194,16,0,5
8817,194,48,0,2
8818,194,8,0,17
8819,194,51,0,17
8820,194,157,0,9
8821,194,25,0,17
8822,194,19,0,9
8823,194,77,0,5
8824,194,103,0,17
8825,194,28,0,9
8826,194,213,0,17
8827,194,151,0,17
8828,194,5,0,5
8829,194,11,0,17
8830,194,110,0,9
8831,194,54,0,17
8832,194,150,0,3
8833,195,158,0,3
8834,195,90,0,17
8835,195,52,0,9
8836,195,196,0,17
8837,195,445,0,17
8838,195,49,0,5
8839,195,69,0,17
8840,195,62,0,9
8841,195,47,0,9
8842,195,161,0,17
8843,195,75,0,17
8844,195,276,0,5
8845,195,311,0,17
8846,195,20,0,2
8847,195,73,0,9
8848,195,7,0,17
8849,195,97,0,17
8850,195,244,0,5
8851,195,33,0,17
8852,195,386,0,9
8853,195,86,0,17
8854,195,91,0,9
8855,195,168,0,17
8856,195,17,0,1
8857,195,94,0,3
8858,195,226,0,17
8859,195,159,0,9
8860,195,101,0,17
8861,195,319,0,9
8862,195,41,0,17
8863,195,106,0,5
8864,195,32,0,17
8865,196,176,0,2
8866,196,34,0,33
8867,196,213,0,17
8868,196,108,0,33
8869,196,25,0,33
8870,196,110,0,9
8871,196,41,0,33
8872,196,95,0,17
8873,196,97,0,9
8874,196,276,0,33
8875,196,75,0,33
8876,196,96,0,17
8877,196,308,0,33
8878,196,49,0,17
8879,196,34,0,33
8880,196,55,0,5
8881,196,158,0,3
8882,196,34,0,33
8883,196,54,0,17
8884,196,73,0,33
8885,196,50,0,33
8886,196,309,0,17
8887,196,106,0,9
8888,196,48,0,33
8889,196,62,0,17
8890,196,20,0,33
8891,196,157,0,33
8892,196,51,0,9
8893,196,7,0,5
8894,196,101,0,33
8895,196,34,0,33
8896,196,103,0,17
8897,196,32,0,17
8898,196,34,0,33
8899,196,161,0,5
8900,196,102,0,33
8901,196,90,0,17
8902,196,9,0,33
8903,196,19,0,33
8904,196,99,0,9
8905,196,212,0,3
8906,196,8,0,33
8907,196,5,0,17
8908,196,2,0,33
8909,196,46,0,17
8910,196,26,0,33
8911,196,34,0,33
8912,196,150,0,9
8913,196,17,0,17
8914,196,34,0,33
8915,196,332,0,33
8916,196,69,0,9
8917,196,11,0,33
8918,196,244,0,5
8919,196,89,0,17
8920,196,16,0,33
8921,196,151,0,33
8922,196,319,0,9
8923,196,168,0,17
8924,196,86,0,33
8925,196,94,0,17
8926,196,38,0,33
8927,196,34,0,33
8928,196,167,0,1
8929,197,103,0,9
8930,197,34,0,17
8931,197,382,0,17
8932,197,41,0,5
8933,197,174,0,3
8934,197,327,0,17
8935,197,63,0,9
8936,197,26,0,17
8937,197,27,0,9
8938,197,34,0,17
8939,197,73,0,17
8940,197,6,0,5
8941,197,325,0,9
8942,197,446,0,17
8943,197,171,0,17
8944,197,2,0,1
8945,197,153,0,17
8946,197,305,0,5
8947,197,84,0,17
8948,197,205,0,9
8949,197,250,0,9
8950,197,388,0,17
8951,197,34,0,17
8952,197,20,0,3
8953,197,5,0,17
8954,197,154,0,9
8955,197,19,0,17
8956,197,18,0,2
8957,197,228,0,5
8958,197,412,0,17
8959,197,34,0,17
8960,197,7,0,9
8961,198,17,0,5
8962,198,34,0,17
8963,198,321,0,17
8964,198,96,0,9
8965,198,86,0,9
8966,198,21,0,17
8967,198,90,0,3
8968,198,108,0,17
8969,198,94,0,2
8970,198,34,0,17
8971,198,303,0,9
8972,198,102,0,17
8973,198,234,0,17
8974,198,77,0,9
8975,198,162,0,17
8976,198,104,0,5
8977,198,75,0,17
8978,198,101,0,5
8979,198,23,0,9
8980,198,213,0,17
8981,198,186,0,3
8982,198,30,0,17
8983,198,34,0,17
8984,198,48,0,9
8985,198,319,0,17
8986,198,175,0,9
8987,198,8,0,17
8988,198,336,0,5
8989,198,447,0,17
8990,198,338,0,9
8991,198,34,0,17
8992,198,36,0,1
8993,199,55,0,2
8994,199,34,0,17
8995,199,31,0,17
8996,199,395,0,9
8997,199,161,0,9
8998,199,65,0,17
8999,199,230,0,17
9000,199,157,0,5
9001,199,151,0,5
9002,199,34,0,17
9003,199,50,0,9
9004,199,179,0,17
9005,199,44,0,17
9006,199,208,0,9
9007,199,82,0,17
9008,199,110,0,3
9009,199,276,0,5
9010,199,66,0,17
9011,199,291,0,17
9012,199,187,0,9
9013,199,4,0,17
9014,199,51,0,9
9015,199,34,0,17
9016,199,212,0,1
9017,199,25,0,3
9018,199,11,0,17
9019,199,198,0,17
9020,199,354,0,9
9021,199,3,0,17
9022,199,89,0,9
9023,199,34,0,17
9024,199,62,0,5
9025,200,150,0,5
9026,200,161,0,17
9027,200,69,0,9
9028,200,87,0,17
9029,200,2,0,9
9030,200,18,0,17
9031,200,9,0,17
9032,200,36,0,2
9033,200,103,0,9
9034,200,21,0,17
9035,200,94,0,5
9036,200,110,0,17
9037,200,159,0,17
9038,200,31,0,9
9039,200,27,0,3
9040,200,99,0,17
9041,200,97,0,17
9042,200,7,0,9
9043,200,108,0,17
9044,200,51,0,5
9045,200,104,0,17
9046,200,54,0,3
9047,200,275,0,9
9048,200,171,0,17
9049,200,62,0,17
9050,200,14,0,9
9051,200,95,0,1
9052,200,295,0,17
9053,200,244,0,5
9054,200,168,0,17
9055,200,5,0,17
9056,200,32,0,9
9057,201,167,0,1
9058,201,96,0,17
9059,201,75,0,9
9060,201,106,0,17
9061,201,276,0,17
9062,201,102,0,9
9063,201,186,0,17
9064,201,20,0,5
9065,201,17,0,3
9066,201,30,0,17
9067,201,89,0,9
9068,201,26,0,17
9069,201,409,0,17
9070,201,11,0,9
9071,201,272,0,17
9072,201,151,0,5
9073,201,16,0,5
9074,201,155,0,17
9075,201,319,0,17
9076,201,49,0,9
9077,201,226,0,17
9078,201,336,0,9
9079,201,101,0,17
9080,201,212,0,2
9081,201,157,0,17
9082,201,44,0,9
9083,201,3,0,5
9084,201,213,0,17
9085,201,153,0,9
9086,201,175,0,17
9087,201,321,0,17
9088,201,158,0,3
9089,202,176,0,5
9090,202,34,0,33
9091,202,157,0,33
9092,202,89,0,17
9093,202,108,0,9
9094,202,9,0,33
9095,202,34,0,33
9096,202,7,0,17
9097,202,97,0,17
9098,202,34,0,33
9099,202,154,0,2
9100,202,276,0,33
9101,202,272,0,33
9102,202,190,0,9
9103,202,34,0,33
9104,202,103,0,17
9105,202,150,0,17
9106,202,34,0,33
9107,202,106,0,33
9108,202,11,0,9
9109,202,101,0,17
9110,202,26,0,33
9111,202,34,0,33
9112,202,212,0,5
9113,202,99,0,3
9114,202,34,0,33
9115,202,94,0,17
9116,202,161,0,33
9117,202,244,0,17
9118,202,75,0,33
9119,202,34,0,33
9120,202,55,0,9
9121,202,17,0,9
9122,202,34,0,33
9123,202,20,0,17
9124,202,104,0,33
9125,202,336,0,3
9126,202,102,0,33
9127,202,34,0,33
9128,202,36,0,17
9129,202,16,0,9
9130,202,34,0,33
9131,202,69,0,33
9132,202,50,0,17
9133,202,51,0,33
9134,202,153,0,17
9135,202,34,0,33
9136,202,158,0,5
9137,202,32,0,9
9138,202,34,0,33
9139,202,49,0,33
9140,202,30,0,17
9141,202,25,0,5
9142,202,5,0,33
9143,202,34,0,33
9144,202,62,0,17
9145,202,151,0,1
9146,202,34,0,33
9147,202,54,0,17
9148,202,84,0,33
9149,202,31,0,33
9150,202,168,0,17
9151,202,34,0,33
9152,202,95,0,9
9153,203,9,0,5
9154,203,41,0,5
9155,203,102,0,5
9156,203,89,0,5
9157,203,153,0,5
9158,203,213,0,5
9159,203,5,0,5
9160,203,419,0,5
9161,204,10,0,3
9162,204,34,0,17
9163,204,210,0,17
9164,204,50,0,9
9165,204,230,0,17
9166,204,46,0,5
9167,204,228,0,9
9168,204,20,0,17
9169,204,47,0,9
9170,204,34,0,17
9171,204,217,0,2
9172,204,58,0,17
9173,204,25,0,5
9174,204,83,0,17
9175,204,54,0,17
